order_id,customer_id,order_date,category,quantity,unit_price,discount_percent,payment_method,order_status,delivery_city,gross_amount,discount_amount,net_amount
500239,104548,26-12-2024,Fashion,5,10675.58,15,Net Banking,Delivered,Kolkata,53377.9,8006.68,45371.22
500240,100702,25-05-2024,Home & Kitchen,5,12432.43,20,Net Banking,Returned,Hyderabad,62162.15,12432.43,49729.72
500241,101786,16-08-2026,Fashion,5,4583.53,15,Cash on Delivery,Returned,Bengaluru,22917.65,3437.65,19480
500242,105747,02-02-2024,Home & Kitchen,3,6231.13,20,Net Banking,Shipped,Kolkata,18693.39,3738.68,14954.71
500243,100437,23-05-2024,Grocery,2,17319.94,10,Debit Card,Delivered,Salem,34639.88,3463.99,31175.89
500244,103304,07-04-2026,Home & Kitchen,2,4165.13,10,Debit Card,Delivered,Hyderabad,8330.26,833.03,7497.23
500245,103835,13-03-2025,Beauty,3,15172.1,15,UPI,Delivered,Bengaluru,45516.3,6827.44,38688.86
500246,102351,29-12-2024,Books,4,9739.37,5,Net Banking,Delivered,Tirunelveli,38957.48,1947.87,37009.61
500247,104223,23-10-2024,Electronics,5,7761.13,15,Credit Card,Delivered,Trichy,38805.65,5820.85,32984.8
500248,100457,25-07-2025,Books,1,13811.3,0,Debit Card,Processing,Hyderabad,13811.3,0,13811.3
500249,101315,14-12-2024,Beauty,5,5758.28,15,Debit Card,Cancelled,Mumbai,28791.4,4318.71,24472.69
500250,101778,22-03-2024,Sports,2,7845.24,20,Debit Card,Cancelled,Mumbai,15690.48,3138.1,12552.38
500251,101026,23-07-2026,Grocery,2,13184.73,10,Cash on Delivery,Delivered,Pune,26369.46,2636.95,23732.51
500252,102628,30-05-2026,Sports,2,16483.72,25,Net Banking,Delivered,Madurai,32967.44,8241.86,24725.58
500253,102811,19-06-2024,Home & Kitchen,2,20933.35,0,Cash on Delivery,Returned,Trichy,41866.7,0,41866.7
500254,105623,04-05-2025,Books,1,20642.76,5,Net Banking,Delivered,Salem,20642.76,1032.14,19610.62
500255,102913,15-03-2025,Fashion,2,12518.82,15,Net Banking,Delivered,Tirunelveli,25037.64,3755.65,21281.99
500256,104539,27-03-2024,Home & Kitchen,5,1994.33,20,UPI,Delivered,Chennai,9971.65,1994.33,7977.32
500257,100529,21-01-2025,Sports,1,4823.32,0,UPI,Delivered,Coimbatore,4823.32,0,4823.32
500258,100355,06-09-2025,Beauty,4,161.65,0,Debit Card,Delivered,Kolkata,646.6,0,646.6
500259,102370,10-04-2024,Books,5,4762.15,10,,Delivered,Salem,23810.75,2381.07,21429.68
500260,101968,20-12-2024,Fashion,4,913.8,10,UPI,Delivered,Madurai,3655.2,365.52,3289.68
500261,105541,31-08-2024,Sports,3,17911.16,15,Cash on Delivery,Delivered,Trichy,53733.48,8060.02,45673.46
500262,102949,08-12-2024,Fashion,3,13721.97,25,Debit Card,Delivered,Salem,41165.91,10291.48,30874.43
500263,102925,03-09-2025,Sports,3,1037.91,5,Debit Card,Shipped,Trichy,3113.73,155.69,2958.04
500264,105101,30-01-2025,Grocery,2,15498.51,0,Debit Card,Delivered,Bengaluru,30997.02,0,30997.02
500265,105193,14-01-2026,Grocery,5,20381.63,15,Debit Card,Delivered,Coimbatore,101908.15,15286.22,86621.93
500266,104659,07-05-2025,Books,4,859.1,15,UPI,Shipped,Tirunelveli,3436.4,515.46,2920.94
500267,102628,02-11-2025,Sports,1,3307.19,10,Debit Card,Shipped,Pune,3307.19,330.72,2976.47
500268,101297,23-08-2025,Beauty,4,11859.43,20,Credit Card,Delivered,Bengaluru,47437.72,9487.54,37950.18
500269,100213,03-03-2026,Home & Kitchen,2,1201.32,25,Debit Card,Delivered,Chennai,2402.64,600.66,1801.98
500270,100303,22-05-2024,Electronics,3,678.74,0,Credit Card,Returned,Trichy,2036.22,0,2036.22
500271,104894,19-08-2026,Beauty,1,14623.07,20,Debit Card,Delivered,Salem,14623.07,2924.61,11698.46
500272,100795,01-01-2026,Books,3,14130.05,15,Cash on Delivery,Delivered,Bengaluru,42390.15,6358.52,36031.63
500273,102489,11-07-2024,Books,1,20195.29,25,UPI,Delivered,Tirunelveli,20195.29,5048.82,15146.47
500274,103020,27-01-2024,Grocery,2,2085.8,15,Debit Card,Delivered,Coimbatore,4171.6,625.74,3545.86
500275,103336,25-01-2024,Fashion,5,22445.27,25,Credit Card,Delivered,Mumbai,112226.35,28056.59,84169.76
500276,100540,09-11-2025,Grocery,1,613.02,20,UPI,Cancelled,Delhi,613.02,122.6,490.42
500277,103141,14-02-2025,Fashion,2,7638.82,10,Net Banking,Delivered,Hyderabad,15277.64,1527.76,13749.88
500278,101499,26-06-2024,Sports,1,1359.47,15,Debit Card,Delivered,Delhi,1359.47,203.92,1155.55
500279,102045,04-11-2024,Books,1,6219.9,15,Debit Card,Processing,Bengaluru,6219.9,932.98,5286.92
500280,104929,09-03-2025,Sports,4,20406.97,15,Net Banking,Delivered,Delhi,81627.88,12244.18,69383.7
500281,102762,10-02-2024,Home & Kitchen,3,3259.7,0,UPI,Cancelled,Bengaluru,9779.1,0,9779.1
500282,102412,28-06-2025,Electronics,2,5166.71,0,Cash on Delivery,Delivered,Madurai,10333.42,0,10333.42
500283,100097,05-02-2024,Beauty,1,15342.49,10,Cash on Delivery,Delivered,Madurai,15342.49,1534.25,13808.24
500284,105977,19-09-2025,Electronics,4,688.31,10,Cash on Delivery,Returned,Delhi,2753.24,275.32,2477.92
500285,103562,29-02-2024,Sports,2,15120.17,15,Credit Card,Shipped,Tirunelveli,30240.34,4536.05,25704.29
500286,104536,06-02-2026,Fashion,3,22375.24,10,Debit Card,Delivered,Tirunelveli,67125.72,6712.57,60413.15
500287,102602,02-09-2024,Fashion,1,1878.47,0,Credit Card,Shipped,Trichy,1878.47,0,1878.47
500288,101590,15-05-2025,Beauty,3,296.73,20,Net Banking,Delivered,Hyderabad,890.19,178.04,712.15
500289,101640,09-01-2025,Fashion,5,10237.88,20,Credit Card,Delivered,Pune,51189.4,10237.88,40951.52
500290,100046,03-05-2026,Grocery,4,21249.15,25,Cash on Delivery,Delivered,Chennai,84996.6,21249.15,63747.45
500291,105333,09-02-2026,Electronics,3,23389.55,25,Credit Card,Returned,Chennai,70168.65,17542.16,52626.49
500292,103164,15-07-2026,Grocery,1,20059.06,20,UPI,Delivered,Hyderabad,20059.06,4011.81,16047.25
500293,102116,24-11-2025,Books,2,16285.9,15,Debit Card,Delivered,Madurai,32571.8,4885.77,27686.03
500294,104236,04-08-2026,Home & Kitchen,5,10749.93,10,Cash on Delivery,Delivered,Tirunelveli,53749.65,5374.96,48374.69
500295,100778,06-08-2024,Beauty,5,19756.01,15,UPI,Cancelled,Chennai,98780.05,14817.01,83963.04
500296,102819,05-11-2024,Home & Kitchen,2,18953.8,5,Cash on Delivery,Delivered,Coimbatore,37907.6,1895.38,36012.22
500297,102621,24-02-2026,Fashion,4,4713.06,25,Cash on Delivery,Delivered,Pune,18852.24,4713.06,14139.18
500298,105440,01-02-2024,Home & Kitchen,4,17937.1,15,Cash on Delivery,Returned,Coimbatore,71748.4,10762.26,60986.14
500299,104788,22-06-2024,Home & Kitchen,3,19845.57,15,Debit Card,Returned,Pune,59536.71,8930.51,50606.2
500300,104608,25-11-2025,Beauty,2,22536.77,15,Cash on Delivery,Delivered,Tirunelveli,45073.54,6761.03,38312.51
500301,101560,22-01-2025,Sports,2,18281.02,15,Debit Card,Processing,Hyderabad,36562.04,5484.31,31077.73
500302,103122,01-09-2024,Books,3,18349.94,15,UPI,Delivered,Pune,55049.82,8257.47,46792.35
500303,105883,21-10-2024,Beauty,2,22555.17,0,UPI,Delivered,Madurai,45110.34,0,45110.34
500304,100114,14-01-2026,Books,3,4977.72,10,Debit Card,Delivered,Mumbai,14933.16,1493.32,13439.84
500305,103910,10-04-2025,Grocery,1,13818.37,30,UPI,Cancelled,Tirunelveli,13818.37,4145.51,9672.86
500306,102030,05-01-2024,Grocery,2,22353.46,20,UPI,Shipped,Chennai,44706.92,8941.38,35765.54
500307,104451,16-05-2025,Home & Kitchen,1,15846.47,5,Cash on Delivery,Returned,Coimbatore,15846.47,792.32,15054.15
500308,102967,23-01-2026,Beauty,2,23293.87,10,Credit Card,Processing,Mumbai,46587.74,4658.77,41928.97
500309,104204,10-06-2024,Books,2,1403.14,10,UPI,Processing,Bengaluru,2806.28,280.63,2525.65
500310,101502,09-03-2024,Sports,3,5466.83,30,Net Banking,Processing,Pune,16400.49,4920.15,11480.34
500311,105295,31-08-2025,Electronics,5,5650.42,30,Credit Card,Delivered,Coimbatore,28252.1,8475.63,19776.47
500312,105026,02-05-2026,Grocery,5,2101.48,0,Cash on Delivery,Shipped,Chennai,10507.4,0,10507.4
500313,103826,09-03-2024,Books,4,15624.71,5,Credit Card,Delivered,Coimbatore,62498.84,3124.94,59373.9
500314,102547,23-09-2025,Sports,3,10126.11,0,Debit Card,Delivered,Salem,30378.33,0,30378.33
500315,100911,25-01-2026,Grocery,2,6175.33,5,UPI,Delivered,Chennai,12350.66,617.53,11733.13
500316,101223,05-06-2024,Fashion,1,18234.21,10,Net Banking,Shipped,Kolkata,18234.21,1823.42,16410.79
500317,102394,09-09-2024,Grocery,4,16952.85,15,Cash on Delivery,Returned,Tirunelveli,67811.4,10171.71,57639.69
500318,104675,07-05-2025,Home & Kitchen,2,1124.52,20,Credit Card,Delivered,Salem,2249.04,449.81,1799.23
500319,105681,15-08-2025,Books,1,11071.65,0,Net Banking,Returned,Pune,11071.65,0,11071.65
500320,103650,05-05-2025,Electronics,5,18047.52,5,Debit Card,Shipped,Madurai,90237.6,4511.88,85725.72
500321,105630,27-06-2024,Beauty,2,2718.74,15,Cash on Delivery,Delivered,Mumbai,5437.48,815.62,4621.86
500322,101183,02-05-2026,Electronics,1,19904.54,10,UPI,Shipped,Coimbatore,19904.54,1990.45,17914.09
500323,104457,12-02-2025,Grocery,3,15458.86,10,Cash on Delivery,Delivered,Bengaluru,46376.58,4637.66,41738.92
500324,103197,31-05-2025,Beauty,4,17995.54,0,Net Banking,Delivered,Madurai,71982.16,0,71982.16
500325,100843,03-06-2025,Books,2,6372.47,20,Debit Card,Delivered,Pune,12744.94,2548.99,10195.95
500326,104168,17-06-2025,Books,2,18730.35,5,Credit Card,Delivered,Madurai,37460.7,1873.04,35587.66
500327,105422,08-10-2024,Beauty,1,4466.35,15,Credit Card,Delivered,Trichy,4466.35,669.95,3796.4
500328,102691,05-11-2024,Fashion,3,21529.48,25,UPI,Delivered,Delhi,64588.44,16147.11,48441.33
500329,101533,14-05-2024,Beauty,3,5269.02,5,UPI,Shipped,Mumbai,15807.06,790.35,15016.71
500330,101815,07-12-2025,Home & Kitchen,2,6815.43,20,Credit Card,Delivered,Madurai,13630.86,2726.17,10904.69
500331,103608,31-10-2024,Fashion,5,16820.74,20,Net Banking,Delivered,Delhi,84103.7,16820.74,67282.96
500332,104139,18-02-2024,Home & Kitchen,5,8438.67,15,Credit Card,Delivered,Salem,42193.35,6329,35864.35
500333,101302,15-02-2024,Fashion,5,7829.88,10,UPI,Delivered,Pune,39149.4,3914.94,35234.46
500334,104124,27-07-2026,Books,3,1704.35,5,Net Banking,Cancelled,Trichy,5113.05,255.65,4857.4
500335,104483,19-02-2025,Grocery,5,20529.62,20,UPI,Cancelled,Tirunelveli,102648.1,20529.62,82118.48
500336,100102,11-08-2025,Fashion,2,11565.15,10,Credit Card,Shipped,Madurai,23130.3,2313.03,20817.27
500337,102304,02-06-2025,Fashion,4,9917.31,20,Cash on Delivery,Delivered,Coimbatore,39669.24,7933.85,31735.39
500338,101405,31-03-2026,Electronics,4,6251.58,25,Credit Card,Cancelled,Salem,25006.32,6251.58,18754.74
500339,104759,11-05-2026,Home & Kitchen,4,13947.32,25,Credit Card,Delivered,Trichy,55789.28,13947.32,41841.96
500340,103878,27-01-2026,Sports,1,14055.59,20,UPI,Delivered,Hyderabad,14055.59,2811.12,11244.47
500341,103201,10-08-2026,Fashion,1,208.46,25,UPI,Shipped,Delhi,208.46,52.12,156.34
500342,101345,30-07-2024,Beauty,5,2277.23,25,Net Banking,Delivered,Mumbai,11386.15,2846.54,8539.61
500343,102889,11-03-2025,Home & Kitchen,2,15381.16,10,Credit Card,Delivered,Trichy,30762.32,3076.23,27686.09
500344,105776,07-10-2024,Electronics,2,7206.69,5,UPI,Returned,Kolkata,14413.38,720.67,13692.71
500345,105969,18-03-2026,Fashion,4,24597.66,5,Cash on Delivery,Delivered,Bengaluru,98390.64,4919.53,93471.11
500346,100977,26-09-2024,Books,5,6327.24,10,Credit Card,Processing,Hyderabad,31636.2,3163.62,28472.58
500347,102907,09-02-2026,Grocery,2,3928.41,5,UPI,Delivered,Mumbai,7856.82,392.84,7463.98
500348,104490,06-08-2024,Home & Kitchen,5,1259.27,25,Credit Card,Delivered,Madurai,6296.35,1574.09,4722.26
500349,101787,03-11-2025,Sports,4,17210.02,25,UPI,Delivered,Coimbatore,68840.08,17210.02,51630.06
500350,105990,16-01-2024,Beauty,1,7371.87,10,Cash on Delivery,Delivered,Trichy,7371.87,737.19,6634.68
500351,102800,04-02-2026,Home & Kitchen,3,6958.09,20,Net Banking,Delivered,Pune,20874.27,4174.85,16699.42
500352,102080,13-03-2026,Sports,5,2894.31,15,Net Banking,Shipped,Chennai,14471.55,2170.73,12300.82
500353,105650,30-06-2025,Home & Kitchen,5,1453.94,15,Net Banking,Delivered,Mumbai,7269.7,1090.46,6179.24
500354,103619,05-06-2025,Electronics,5,5874.46,20,UPI,Delivered,Coimbatore,29372.3,5874.46,23497.84
500355,100374,21-03-2025,Home & Kitchen,1,10005.96,20,Debit Card,Delivered,Mumbai,10005.96,2001.19,8004.77
500356,100635,27-07-2025,Fashion,5,16602.25,20,Net Banking,Delivered,Chennai,83011.25,16602.25,66409
500357,105882,02-07-2025,Beauty,3,2664.74,15,Net Banking,Delivered,Trichy,7994.22,1199.13,6795.09
500358,103731,21-04-2025,Beauty,3,9249.22,10,Cash on Delivery,Delivered,Chennai,27747.66,2774.77,24972.89
500359,105220,20-05-2025,Beauty,3,24811.47,10,Cash on Delivery,Processing,Madurai,74434.41,7443.44,66990.97
500360,105926,30-04-2024,Fashion,4,17075.9,15,Net Banking,Shipped,Bengaluru,68303.6,10245.54,58058.06
500361,104468,27-03-2025,Grocery,3,24979.97,25,UPI,Delivered,Trichy,74939.91,18734.98,56204.93
500362,105838,27-02-2025,Electronics,1,2123.29,20,Debit Card,Delivered,Hyderabad,2123.29,424.66,1698.63
500363,105727,18-05-2026,Home & Kitchen,2,10211.14,20,Debit Card,Delivered,Kolkata,20422.28,4084.46,16337.82
500364,102471,11-10-2024,Home & Kitchen,5,5871.19,5,,Delivered,Salem,29355.95,1467.8,27888.15
500365,103833,27-07-2026,Beauty,1,23547.82,10,Net Banking,Delivered,Hyderabad,23547.82,2354.78,21193.04
500366,104924,15-05-2026,Home & Kitchen,2,22646.37,20,Net Banking,Delivered,Kolkata,45292.74,9058.55,36234.19
500367,105686,29-01-2026,Grocery,1,14290.04,25,Net Banking,Shipped,Trichy,14290.04,3572.51,10717.53
500368,104960,11-11-2025,Books,4,7782.15,10,UPI,Delivered,Chennai,31128.6,3112.86,28015.74
500369,104844,03-11-2024,Electronics,5,13689.68,0,Credit Card,Delivered,Pune,68448.4,0,68448.4
500370,101964,06-06-2024,Sports,5,21797.39,25,Credit Card,Delivered,Tirunelveli,108986.95,27246.74,81740.21
500371,102573,05-02-2026,Beauty,1,14410.6,0,Credit Card,Delivered,Trichy,14410.6,0,14410.6
500372,104937,11-11-2025,Grocery,5,19166.81,15,Cash on Delivery,Delivered,Pune,95834.05,14375.11,81458.94
500373,100761,17-03-2026,Home & Kitchen,5,17240.95,10,Credit Card,Delivered,Chennai,86204.75,8620.48,77584.27
500374,100975,15-06-2025,Beauty,5,2573.73,30,Net Banking,Delivered,Kolkata,12868.65,3860.6,9008.05
500375,104728,21-05-2026,Grocery,5,18983.07,0,Cash on Delivery,Delivered,Chennai,94915.35,0,94915.35
500376,105874,20-03-2024,Beauty,5,5333.46,15,UPI,Delivered,Madurai,26667.3,4000.1,22667.2
500377,102510,16-04-2024,Sports,1,21783.1,10,Net Banking,Processing,Mumbai,21783.1,2178.31,19604.79
500378,105186,08-03-2024,Home & Kitchen,4,7844.81,10,Net Banking,Delivered,Salem,31379.24,3137.92,28241.32
500379,102133,07-11-2024,Books,5,14171.8,10,Cash on Delivery,Processing,Pune,70859,7085.9,63773.1
500380,103064,23-05-2024,Electronics,3,7250.72,10,Cash on Delivery,Returned,Coimbatore,21752.16,2175.22,19576.94
500381,105844,09-02-2024,Grocery,5,361.94,25,Credit Card,Delivered,Hyderabad,1809.7,452.42,1357.28
500382,102312,25-02-2026,Fashion,1,19536.35,20,Net Banking,Shipped,Coimbatore,19536.35,3907.27,15629.08
500383,105305,31-05-2024,Sports,3,17914.45,25,Credit Card,Processing,Pune,53743.35,13435.84,40307.51
500384,105676,16-03-2026,Electronics,5,23102.65,20,Debit Card,Cancelled,Bengaluru,115513.25,23102.65,92410.6
500385,104430,15-09-2025,Electronics,3,14376.75,10,Cash on Delivery,Delivered,Coimbatore,43130.25,4313.02,38817.23
500386,100427,12-08-2025,Sports,3,4825.48,0,Debit Card,Delivered,Chennai,14476.44,0,14476.44
500387,105765,23-04-2024,Books,2,4395.3,5,Cash on Delivery,Delivered,Salem,8790.6,439.53,8351.07
500388,102991,16-01-2024,Home & Kitchen,4,9824.05,10,Debit Card,Delivered,Mumbai,39296.2,3929.62,35366.58
500389,101738,15-05-2024,Electronics,5,8366.84,0,Cash on Delivery,Delivered,Pune,41834.2,0,41834.2
500390,102922,03-11-2024,Electronics,2,10289.21,0,Cash on Delivery,Cancelled,Kolkata,20578.42,0,20578.42
500391,102643,16-07-2026,Grocery,3,5740.27,0,UPI,Shipped,Coimbatore,17220.81,0,17220.81
500392,102288,23-01-2025,Books,3,24717.87,10,Credit Card,Delivered,Salem,74153.61,7415.36,66738.25
500393,104066,14-08-2024,Home & Kitchen,4,2279.82,0,UPI,Delivered,Pune,9119.28,0,9119.28
500394,100676,02-10-2024,Fashion,3,18518.15,5,Net Banking,Delivered,Hyderabad,55554.45,2777.72,52776.73
500395,103799,20-11-2024,Sports,4,14255.71,10,Net Banking,Delivered,Tirunelveli,57022.84,5702.28,51320.56
500396,101509,17-07-2025,Grocery,5,13957.09,0,Net Banking,Delivered,Tirunelveli,69785.45,0,69785.45
500397,104751,21-02-2026,Sports,2,15391.38,0,UPI,Processing,Delhi,30782.76,0,30782.76
500398,105899,01-03-2024,Books,2,22615.54,20,UPI,Returned,Mumbai,45231.08,9046.22,36184.86
500399,102836,21-01-2026,Books,3,16927.51,25,Cash on Delivery,Delivered,Madurai,50782.53,12695.63,38086.9
500400,104848,20-01-2024,Home & Kitchen,3,6881.11,10,Credit Card,Delivered,Trichy,20643.33,2064.33,18579
500401,101924,08-11-2024,Books,3,6840.75,10,Debit Card,Delivered,Bengaluru,20522.25,2052.22,18470.03
500402,105030,24-07-2025,Fashion,1,20728.51,5,Cash on Delivery,Returned,Mumbai,20728.51,1036.43,19692.08
500403,103202,11-04-2024,Fashion,1,12030.13,10,Credit Card,Delivered,Mumbai,12030.13,1203.01,10827.12
500404,103058,13-09-2024,Grocery,3,17666.07,0,Credit Card,Delivered,Delhi,52998.21,0,52998.21
500405,100611,11-09-2025,Home & Kitchen,4,9491.49,10,UPI,Delivered,Coimbatore,37965.96,3796.6,34169.36
500406,103971,27-10-2025,Books,3,18493.9,10,Debit Card,Delivered,Madurai,55481.7,5548.17,49933.53
500407,104747,21-03-2024,Home & Kitchen,4,10688.93,10,Net Banking,Delivered,Salem,42755.72,4275.57,38480.15
500408,103031,24-01-2026,Grocery,1,12404.88,25,Credit Card,Delivered,Salem,12404.88,3101.22,9303.66
500409,100958,30-01-2025,Fashion,5,23221.6,10,Credit Card,Delivered,Delhi,116108,11610.8,104497.2
500410,104065,15-08-2025,Electronics,4,12447.54,0,Debit Card,Shipped,Hyderabad,49790.16,0,49790.16
500411,103754,25-07-2024,Beauty,4,5736.96,20,UPI,Delivered,Chennai,22947.84,4589.57,18358.27
500412,105181,18-08-2026,Sports,5,13355.96,0,UPI,Delivered,Trichy,66779.8,0,66779.8
500413,105731,08-01-2026,Home & Kitchen,5,362.28,0,Net Banking,Delivered,Hyderabad,1811.4,0,1811.4
500414,101456,15-09-2025,Fashion,5,7081.7,10,Debit Card,Delivered,Tirunelveli,35408.5,3540.85,31867.65
500415,101754,29-06-2024,Books,3,15163.16,20,Cash on Delivery,Delivered,Mumbai,45489.48,9097.9,36391.58
500416,105706,19-01-2026,Home & Kitchen,4,1913.05,30,Debit Card,Delivered,Delhi,7652.2,2295.66,5356.54
500417,100711,01-01-2025,Sports,3,11466.57,15,Credit Card,Delivered,Madurai,34399.71,5159.96,29239.75
500418,105482,13-09-2025,Electronics,1,15031.42,25,Cash on Delivery,Returned,Bengaluru,15031.42,3757.86,11273.56
500419,100926,22-09-2025,Grocery,5,5778.61,15,UPI,Returned,Hyderabad,28893.05,4333.96,24559.09
500420,102516,20-02-2026,Books,4,5562.85,5,Credit Card,Delivered,Kolkata,22251.4,1112.57,21138.83
500421,100830,22-03-2026,Fashion,4,16769.55,15,Net Banking,Delivered,Pune,67078.2,10061.73,57016.47
500422,105861,13-01-2025,Beauty,4,24358.78,20,Credit Card,Shipped,Hyderabad,97435.12,19487.02,77948.1
500423,103003,19-03-2024,Books,2,7787.53,0,Debit Card,Processing,Delhi,15575.06,0,15575.06
500424,105296,25-02-2025,Books,4,5311.78,10,Debit Card,Delivered,Bengaluru,21247.12,2124.71,19122.41
500425,100188,23-01-2025,Home & Kitchen,2,24602.83,0,Debit Card,Delivered,Salem,49205.66,0,49205.66
500426,100241,21-11-2024,Electronics,4,20891.18,10,Cash on Delivery,Delivered,Coimbatore,83564.72,8356.47,75208.25
500427,103195,18-04-2025,Electronics,5,23409.43,15,Debit Card,Delivered,Salem,117047.15,17557.07,99490.08
500428,100253,13-07-2025,Grocery,4,1295.53,20,Net Banking,Processing,Delhi,5182.12,1036.42,4145.7
500429,103264,27-08-2025,Electronics,3,23350.08,10,Net Banking,Processing,Trichy,70050.24,7005.02,63045.22
500430,104244,29-12-2024,Home & Kitchen,4,20982.49,0,UPI,Delivered,Mumbai,83929.96,0,83929.96
500431,102931,20-08-2025,Books,1,7597.14,10,Debit Card,Delivered,Delhi,7597.14,759.71,6837.43
500432,104703,16-08-2026,Grocery,5,15661.86,0,Credit Card,Delivered,Salem,78309.3,0,78309.3
500433,100612,23-09-2025,Beauty,3,4428.27,0,Credit Card,Delivered,Delhi,13284.81,0,13284.81
500434,101493,07-08-2025,Sports,3,10530.09,20,Credit Card,Delivered,Bengaluru,31590.27,6318.05,25272.22
500435,100961,04-10-2024,Beauty,2,15120.75,15,Net Banking,Delivered,Coimbatore,30241.5,4536.23,25705.27
500436,102993,21-11-2024,Electronics,1,2891.42,15,UPI,Delivered,Pune,2891.42,433.71,2457.71
500437,102378,20-02-2024,Beauty,2,24167.26,0,UPI,Shipped,Salem,48334.52,0,48334.52
500438,103236,07-05-2025,Books,5,23239.59,25,Credit Card,Delivered,Madurai,116197.95,29049.49,87148.46
500439,100919,13-03-2024,Sports,1,21704.17,25,,Delivered,Salem,21704.17,5426.04,16278.13
500440,102674,27-01-2026,Beauty,4,3344.6,25,Debit Card,Shipped,Coimbatore,13378.4,3344.6,10033.8
500441,104592,17-07-2026,Books,5,16778.61,0,Debit Card,Delivered,Bengaluru,83893.05,0,83893.05
500442,100415,20-02-2026,Fashion,4,22277.18,0,Cash on Delivery,Delivered,Coimbatore,89108.72,0,89108.72
500443,104724,31-05-2024,Beauty,2,3569.97,10,UPI,Delivered,Coimbatore,7139.94,713.99,6425.95
